Feature,1007454,1007455,1007456,1007457,1007458,1007459,1007460
高度(mm),2185,2185,2185,2185,2185,2185,2185
驱动方式,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱
零胎压继续行驶,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-
防紫外线玻璃,○,○,○,○,○,○,○
长度(mm),5480,4940,5480,5480,4940,5480,4940
长*宽*高(mm),5480×1700×2185,4940×1700×2185,5480×1700×2185,5480×1700×2185,4940×1700×2185,5480×1700×2185,4940×1700×2185
铝合金轮圈,○,○,○,○,○,○,○
配气机构,未知,未知,未知,未知,未知,未知,未知
遮阳板化妆镜,-,-,-,-,-,-,-
遥控钥匙,○,○,○,○,○,○,○
道路救援呼叫,-,-,-,-,-,-,-
远光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素
进气形式,自然吸气,自然吸气,涡轮增压,自然吸气,自然吸气,自然吸气,自然吸气
近光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素
运动风格座椅,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-
轴距(mm),3110,2570,3110,3110,2570,3110,2570
转向辅助灯,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-
车门数(个),4,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-
车身结构_y,货车,货车,客车,客车,客车,客车,客车
车身结构_x,货车,货车,客车,客车,客车,客车,客车
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-
车型名称,海狮Z系列 2019款 2.2L Z5厢货版龙运GL800 V22,海狮Z系列 2019款 2.2L Z4厢货版龙运GL800 V22,海狮Z系列 2019款 2.3T Z5柴油版WP2.3Q110E50,海狮Z系列 2019款 2.2L Z5商运型V22,海狮Z系列 2019款 2.2L Z4商运型V22,海狮Z系列 2019款 2.2L Z5商旅型V22,海狮Z系列 2019款 2.2L Z4商旅型V22
车内空气调节/花粉过滤,-,-,-,-,-,-,-
车内氛围灯,-,-,-,-,-,-,-
车内中控锁,○,○,○,○,○,○,○
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-
行车电脑显示屏,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-
蓝牙/车载电话,-,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-
能源类型,汽油,汽油,柴油,汽油,汽油,汽油,汽油
胎压监测装置,○,○,○,○,○,○,○
肩部支撑调节,-,-,-,-,-,-,-
缸盖材料,铝合金,铝合金,未知,铝合金,铝合金,铝合金,铝合金
缸径(mm),-,-,-,-,-,-,-
缸体材料,未知,未知,未知,未知,未知,未知,未知
级别,轻客,轻客,轻客,轻客,轻客,轻客,轻客
简称,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动
第二排靠背角度调节,-,-,●,●,●,●,●
第二排座椅移动,-,-,-,-,-,-,-
第三排座椅,-,-,-,-,-,-,-
空调控制方式,手动●,手动●,手动●,手动●,手动●,手动●,手动●
空气悬架,-,-,-,-,-,-,-
皮质方向盘,○,○,○,○,○,○,○
电动座椅记忆,-,-,-,-,-,-,-
电动天窗,-,-,-,-,-,-,-
电动吸合门,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-
环保标准,国V,国V,国V,国V,国V,国V,国V
牵引力控制(ASR/TCS/TRC等),-,-,-,-,-,-,-
