Feature,53437,53438,53439,53440,58620
高度(mm),1593,1611,1611,1611,1611
驾驶辅助影像,,,,,
驾驶模式切换,,,,,
驻车制动类型,电子驻车,电子驻车,电子驻车,电子驻车,电子驻车
驱动方式,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱
面部识别,-,-,-,-,-
隐藏电动门把手,-,-,-,-,-
陡坡缓降,-,-,-,-,-
限滑差速器/差速锁,-,-,-,-,-
长度(mm),4401,4401,4401,4401,4401
长*宽*高(mm),4401*1837*1593,4401*1837*1611,4401*1837*1611,4401*1837*1611,4401*1837*1611
钥匙类型,,,,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC
道路救援呼叫,-,-,-,-,-
道路交通标识识别,-,-,-,-,-
远程启动功能,,,,,
远光灯光源,,,,,
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气
近光灯光源,,,,,
运动风格座椅,-,-,-,-,-
运动外观套件,-,-,-,-,-
辅助驾驶系统,-,-,,,-
辅助驾驶等级,-,-,,,-
轴距(mm),2646,2646,2646,2646,2646
轮圈材质,,,,,
转向辅助灯,-,-,-,-,-
转向头灯,-,-,-,-,-
车顶行李架,-,●,●,●,●
车门数(个),5,5,5,5,5
车门开启方式,平开门,平开门,平开门,平开门,平开门
车道偏离预警系统,-,●,●,●,●
车道保持辅助系统,-,-,●,●,-
车载空气净化器,-,-,-,-,-
车载智能系统,,,,,
车载冰箱,-,-,-,-,-
车载CD/DVD,-,-,-,-,-
车身结构_y,SUV,SUV,SUV,SUV,SUV
车身结构_x,5门5座SUV,5门5座SUV,5门5座SUV,5门5座SUV,5门5座SUV
车身稳定控制(ESC/ESP/DSC等),●,●,●,●,●
车联网,●,●,●,●,●
车窗防夹手功能,●,●,●,●,●
车窗一键升降功能,,,,,
车型名称,逍客 2022款 2.0L CVT XV智享版,逍客 2022款 2.0L CVT XV Prem豪华版,逍客 2022款 2.0L CVT XV Prem.Pro豪华领航版,逍客 2022款 2.0L CVT XV TOP旗舰版,逍客 2022款 2.0L CVT XV Prem逍·夜版
车前雾灯,,,,,
车内香氛装置,-,-,-,-,-
车内环境氛围灯,-,-,-,-,-
车内化妆镜,,,,,
车内中控锁,●,●,●,●,●
车内PM2.5过滤装置,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式
负离子发生器,-,-,-,-,-
语音识别控制系统,,,,,
触摸式阅读灯,-,-,-,-,-
被动行人保护,-,-,-,-,-
行车电脑显示屏幕,,,,,
行李厢12V电源接口,-,-,-,-,-
蓝牙/车载电话,●,●,●,●,●
自适应远近光,-,-,-,-,-
自动驻车,-,-,●,●,-
自动泊车入位,-,-,-,-,-
自动头灯,●,●,●,●,●
膝部气囊,-,-,-,-,-
能源类型,汽油,汽油,汽油,汽油,汽油
胎压监测功能,,,,,
缺气保用轮胎,-,-,-,-,-
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金
缸体材料,铝合金,铝合金,铝合金,铝合金,铝合金
级别,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV
简称,CVT无级变速(模拟7挡),CVT无级变速(模拟7挡),CVT无级变速(模拟7挡),CVT无级变速(模拟7挡),CVT无级变速(模拟7挡)
第二排独立座椅,-,-,-,-,-
第二排座椅调节,-,-,-,-,-
第二排座椅电动调节,-,-,-,-,-
第二排座椅功能,-,-,-,-,-
空载最小离地间隙(mm),181,183,183,180,183
空调温度控制方式,,,,,
空气悬架,-,-,-,-,-
离去角(°),22,22,22,22,22
疲劳驾驶提示,-,-,-,-,-
电磁感应悬架,-,-,-,-,-
电动扰流板,-,-,-,-,-
电动座椅记忆功能,-,-,-,-,-
电动吸合车门,-,-,-,-,-
电动后备厢位置记忆,-,-,-,-,-
电动后备厢,-,-,-,-,-
环保标准_y,国VI,国VI,国VI,国VI,国VI
环保标准_x,国VI,国VI,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),●,●,●,●,●
燃油标号,92号,92号,92号,92号,92号
燃料形式,汽油,汽油,汽油,汽油,汽油
灯光特色功能,-,-,-,-,-
温度分区控制,●,●,●,●,●
液晶仪表尺寸,,,,,
油箱容积(L),57,57,57,57,57
气缸数(个),4,4,4,4,4
气缸排列形式,L,L,L,L,L
每缸气门数(个),4,4,4,4,4
最高车速(km/h),186,186,186,186,186
最小转弯半径(m),5.45,5.45,5.45,5.45,5.45
最大马力(Ps),151,151,151,151,151
最大满载质量(kg),1890,1890,1890,1890,1890
最大扭矩转速(rpm),4400,4400,4400,4400,4400
最大扭矩(N·m)_y,194,194,194,194,194
最大扭矩(N·m)_x,194,194,194,194,194
最大功率转速(rpm),6000,6000,6000,6000,6000
最大功率(kW)_y,111,111,111,111,111
最大功率(kW)_x,111,111,111,111,111
最大净功率(kW),103,103,103,103,103
无钥匙进入功能,,,,,
无钥匙启动系统,●,●,●,●,●
方向盘记忆,-,-,-,-,-
方向盘材质,,,,,
方向盘换挡,-,-,-,-,-
方向盘加热,-,-,-,-,-
方向盘位置调节,,,,,
整车质保,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里
整备质量(kg),1444,1469,1469,1480,1469
整体主动转向系统,-,-,-,-,-
接近角(°),16,17,17,17,17
排量(mL),1997,1997,1997,1997,1997
换挡形式,,,,,
挡位个数,7,7,7,7,7
扬声器数量,,,,,
扬声器品牌名称,-,-,-,-,-
手机无线充电功能,-,-,-,-,-
手机互联/映射,-,-,-,-,-
手机APP远程控制,,,,,
手势控制,-,-,-,-,-
感应雨刷功能,,,,,
感应后备厢,-,-,-,-,-
座椅材质,,,,,
座位数(个),5,5,5,5,5
并线辅助,-,●,●,●,●
巡航系统,-,,,,
导航路况信息显示,●,●,●,●,●
宽度(mm),1837,1837,1837,1837,1837
实测油耗(L/100km),-,-,-,8.1,-
实测100-0km/h制动(m),-,-,-,40,-
实测0-100km/h加速(s),-,-,-,10.64,-
官方0-100km/h加速(s),-,-,-,-,-
安全带未系提醒,,,,,
天窗类型,-,,,,
大灯高度可调,●,●,●,●,●
大灯清洗装置,-,-,-,-,-
大灯延时关闭,●,●,●,●,●
多层隔音玻璃,-,-,-,-,-
多媒体/充电接口,,,,,
多功能方向盘,●,●,●,●,●
外后视镜功能,,,,,
备胎规格,非全尺寸,非全尺寸,非全尺寸,非全尺寸,非全尺寸
地图品牌,,,,,
后风挡遮阳帘,-,-,-,-,-
后雨刷,●,●,●,●,●
后轮距(mm),1581,1581,1581,1581,1581
后轮胎规格,215/60 R17,215/55 R18,215/55 R18,225/45 R19,215/55 R18
后排独立空调,-,-,-,-,-
后排液晶屏幕,-,-,-,-,-
后排杯架,●,●,●,●,●
后排控制多媒体,-,-,-,-,-
后排座椅电动放倒,-,-,-,-,-
后排座椅放倒形式,,,,,
后排小桌板,-,-,-,-,-
后排侧隐私玻璃,-,-,-,-,-
后排侧窗遮阳帘,-,-,-,-,-
后悬架类型,多连杆式独立悬架,多连杆式独立悬架,多连杆式独立悬架,多连杆式独立悬架,多连杆式独立悬架
后座出风口,●,●,●,●,●
