,1002798,1002799
主/副驾驶座安全气囊,-,-
前/后排侧气囊,-,-
前/后排头部气囊(气帘),-,-
膝部气囊,-,-
胎压监测装置,-,-
零胎压继续行驶,-,-
安全带未系提示,-,-
ISOFIX儿童座椅接口,-,-
ABS防抱死,●,●
制动力分配(EBD/CBC等),-,-
刹车辅助(EBA/BAS/BA等),-,-
牵引力控制(ASR/TCS/TRC等),-,-
车身稳定控制(ESC/ESP/DSC等),-,-
并线辅助,-,-
前/后驻车雷达,-,-
倒车视频影像,-,-
全景摄像头,-,-
定速巡航,-,-
发动机启停技术,-,-
上坡辅助,-,-
自动驻车,-,-
陡坡缓降,-,-
可变悬架,-,-
空气悬架,-,-
可变转向比,-,-
前桥限滑差速器/差速锁,-,-
中央差速器锁止功能,-,-
后桥限滑差速器/差速锁,-,-
电动天窗,-,-
全景天窗,-,-
运动外观套件,-,-
铝合金轮圈,-,-
电动吸合门,-,-
侧滑门,手动侧滑门,手动侧滑门
电动后备厢,-,-
感应后备厢,-,-
车顶行李架,-,-
发动机电子防盗,-,-
车内中控锁,-,-
遥控钥匙,-,-
无钥匙启动系统,-,-
无钥匙进入系统,-,-
皮质方向盘,-,●
方向盘调节,-,-
方向盘电动调节,-,-
多功能方向盘,-,-
方向盘换挡,-,-
方向盘加热,-,-
方向盘记忆,-,-
行车电脑显示屏,-,-
座椅材质,织物,真皮
运动风格座椅,-,-
座椅高低调节,-,-
腰部支撑调节,-,-
肩部支撑调节,-,-
主/副驾驶座电动调节,-,-
第二排靠背角度调节,-,-
第二排座椅移动,-,-
后排座椅电动调节,-,-
电动座椅记忆,-,-
前/后排座椅加热,-,-
前/后排座椅通风,-,-
前/后排座椅按摩,-,-
第三排座椅,3座,3座
后排座椅放倒方式,-,-
前/后中央扶手,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
后排杯架,-,-
GPS导航系统,-,-
道路救援呼叫,-,-
中控台彩色大屏,-,-
蓝牙/车载电话,-,-
车载电视,-,-
后排液晶屏,-,-
220V/230V电源,-,-
外接音源接口,AUX,AUX
CD/DVD,单碟CD,单碟CD
扬声器品牌,-,-
扬声器数量,6-7喇叭,6-7喇叭
近光灯,卤素,卤素
远光灯,卤素,卤素
LED日间行车灯,-,-
自适应远近光,-,-
自动头灯,-,-
转向辅助灯,-,-
转向头灯,-,-
前雾灯,●,●
大灯高度可调,-,-
大灯清洗装置,-,-
车内氛围灯,-,-
前/后电动车窗,-,-
车窗防夹手功能,-,-
防紫外线/隔热玻璃,-,-
后视镜电动调节,-,-
后视镜加热,-,-
内/外后视镜自动防眩目,-,-
后视镜电动折叠,-,-
后视镜记忆,-,-
后风挡遮阳帘,-,-
后排侧遮阳帘,●,●
后排侧隐私玻璃,-,-
遮阳板化妆镜,-,-
后雨刷,●,●
感应雨刷,-,-
空调控制方式,手动●,手动●
后排独立空调,-,-
后座出风口,●,●
温度分区控制,-,-
车内空气调节/花粉过滤,-,-
车载冰箱,-,-
车型名称,康恩迪 2014款 4.0T 高级版,康恩迪 2014款 4.0T 豪华版
厂商指导价(元),39.60万~39.80万,49.00万~49.80万
厂商,四川现代,四川现代
级别,轻客,轻客
能源类型,柴油,柴油
上市时间,2014.09,2014.09
最大功率(kW)_x,-,-
最大扭矩(N·m)_x,-,-
发动机,4.0T 150马力 L4,4.0T 150马力 L4
变速箱,5挡手动,5挡手动
长*宽*高(mm),7080×2035×2755,7080×2035×2755
车身结构_x,客车,客车
最高车速(km/h),139,139
工信部综合油耗(L/100km),-,-
整车质保,三年或15万公里,三年或15万公里
长度(mm),7080,7080
宽度(mm),2035,2035
高度(mm),2755,2755
轴距(mm),4085,4085
前轮距(mm),1705,1705
后轮距(mm),1495,1495
最小离地间隙(mm),140,140
整备质量(kg),4400,4400
车身结构_y,客车,客车
车门数(个),2,2
座位数(个),20/23,20/23
后排车门开启方式,折叠门,折叠门
油箱容积(L),90,90
货箱尺寸(mm),-,-
最大载重质量(kg),-,-
简称,5挡手动,5挡手动
挡位个数,5,5
变速箱类型,手动变速箱(MT),手动变速箱(MT)
驱动方式,中置后驱,中置后驱
前悬架类型,独立悬挂,独立悬挂
后悬架类型,3*LTL,3*LTL
助力类型,液压助力,液压助力
车体结构,非承载式,非承载式
前制动器类型,通风盘式,通风盘式
后制动器类型,鼓式,鼓式
前轮胎规格,205/75 R17.5,205/75 R17.5
后轮胎规格,205/75 R17.5,205/75 R17.5
发动机型号,D4GA-F,D4GA-F
排量(mL),3933,3933
进气形式,涡轮增压,涡轮增压
气缸排列形式,L,L
气缸数(个),4,4
每缸气门数(个),未知,未知
压缩比,-,-
配气机构,未知,未知
缸径(mm),103,103
行程(mm),118,118
最大马力(Ps),150,150
最大功率(kW)_y,110,110
最大功率转速(rpm),2500,2500
最大扭矩(N·m)_y,579,579
最大扭矩转速(rpm),1400,1400
燃料形式,柴油,柴油
燃油标号,0号,0号
供油方式,直喷,直喷
缸盖材料,未知,未知
缸体材料,未知,未知
环保标准,国IV,国IV
电机类型,-,-
电动机总功率(kW),-,-
电动机总扭矩(N·m),-,-
前电动机最大功率(kW),-,-
前电动机最大扭矩(N·m),-,-
后电动机最大功率(kW),-,-
后电动机最大扭矩(N·m),-,-
驱动电机数,-,-
电机布局,-,-
电池类型,-,-
工信部续航里程(km),-,-
电池容量(kWh),-,-
百公里耗电量(kWh/100km),-,-
电池组质保,-,-
电池充电时间,-,-
快充电量(%),-,-
