,1003559
主/副驾驶座安全气囊,-
前/后排侧气囊,-
前/后排头部气囊(气帘),-
胎压监测装置,-
安全带未系提示,-
ISOFIX儿童座椅接口,-
ABS防抱死,-
制动力分配(EBD/CBC等),-
刹车辅助(EBA/BAS/BA等),-
牵引力控制(ASR/TCS/TRC等),-
车身稳定控制(ESC/ESP/DSC等),-
前/后驻车雷达,-
倒车视频影像,-
定速巡航,-
电动天窗,-
全景天窗,-
铝合金轮圈,-
电动吸合门,-
侧滑门,手动侧滑门
电动后备厢,-
车顶行李架,-
车内中控锁,●
遥控钥匙,-
无钥匙启动系统,-
无钥匙进入系统,-
皮质方向盘,-
方向盘调节,-
方向盘电动调节,-
多功能方向盘,-
行车电脑显示屏,-
座椅材质,织物
座椅高低调节,-
腰部支撑调节,-
主/副驾驶座电动调节,-
第二排靠背角度调节,-
第二排座椅移动,-
后排座椅电动调节,-
前/后排座椅加热,-
第三排座椅,3座
后排座椅放倒方式,-
前/后中央扶手,-
后排杯架,-
GPS导航系统,-
中控台彩色大屏,-
蓝牙/车载电话,-
车载电视,-
后排液晶屏,-
220V/230V电源,-
外接音源接口,USB
CD/DVD,-
扬声器品牌,-
扬声器数量,4-5喇叭
近光灯,卤素
远光灯,卤素
LED日间行车灯,-
前雾灯,-
大灯高度可调,-
前/后电动车窗,前●&nbsp;/&nbsp;后-
车窗防夹手功能,-
防紫外线/隔热玻璃,-
后视镜电动调节,-
后视镜加热,-
后风挡遮阳帘,-
后排侧遮阳帘,-
遮阳板化妆镜,-
后雨刷,●
空调控制方式,手动●
后排独立空调,●
后座出风口,●
温度分区控制,-
车载冰箱,-
车型名称,金旅大海狮新能源 2015款 纯电动
厂商指导价(元),75.00万
厂商,厦门金旅
级别,轻客
能源类型,纯电动
上市时间,2015.08
工信部纯电续驶里程(km),-
快充时间(小时),-
慢充时间(小时),-
快充电量百分比,-
最大功率(kW),100
最大扭矩(N·m),-
长*宽*高(mm),6070×1880×2285
车身结构_x,客车
最高车速(km/h),-
整车质保,待查
长度(mm),6070
宽度(mm),1880
高度(mm),2285
轴距(mm),3720
前轮距(mm),-
后轮距(mm),-
最小离地间隙(mm),170
整备质量(kg),-
车身结构_y,客车
车门数(个),4
座位数(个),10-18
后排车门开启方式,侧滑门
油箱容积(L),-
货箱尺寸(mm),-
最大载重质量(kg),-
简称,电动车单速变速箱
挡位个数,1
变速箱类型,固定齿比变速箱
驱动方式,中置后驱
前悬架类型,双横臂独立悬挂
后悬架类型,钢板弹簧非独立悬架
助力类型,液压助力
车体结构,承载式
前制动器类型,未知
后制动器类型,未知
前轮胎规格,215/75 R16
后轮胎规格,215/75 R16
电机类型,-
电动机总功率(kW),100
电动机总扭矩(N·m),-
前电动机最大功率(kW),-
前电动机最大扭矩(N·m),-
后电动机最大功率(kW),100
后电动机最大扭矩(N·m),-
驱动电机数,-
电机布局,-
电池类型,-
工信部续航里程(km),-
电池容量(kWh),-
百公里耗电量(kWh/100km),-
电池组质保,-
电池充电时间,-
快充电量(%),-
