Feature,1012697,1012698,1012699,1012700,1012701,1012702,1012703,1012704,1012705,1012706,1012707,1012708,1012709,1012710,1012711,1012712,1012713,1012714,1012715,1012716,1012717,1012718,1012719,1012720,1012721,1012722,1012723,1012724,1012725,1012726,1012727,1012728,1012729,1012730,1012731,1012732,1012733,1012734,1012735,1012736,1012737,1012738,1012739,1012740,1012741,1012742,1012743,1012744,1012745,1012746,1012747,1012748,1012749,1012750,1012751,1012752,1012753,1012754,1012755,1012756,1012757,1012758,1012759,1012760,1012762,1012763,1012764,1012765
高度(mm),1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1970,1960,1970,1970,1970,1970,1970,1970,1970,1970,1970,2525,2625,2525,2625,2525,2185,2525,2525,2415,2415,2515,2515,2515,2515,2415,2415,2515,2515,2415,2415,2490,2590,2490,2590,2490,2490,2590,2590,2490,2490,2590,2590,2380,2380,2480,2480,2480,2380,2480,2380,2480,2480,2380,2380
驾驶辅助影像,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驱动方式,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱,中置后驱
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
限滑差速器/差速锁,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4755,4990,5285,4990,5285,4990,4990,4990,4990,5285,5285,5285,5285,4755,5135,4755,5135,4755,5135,4755,5135,4990,5285,4990,5285,4990,4990,4990,4990,5285,5285,5285,5285,4755,5135,4755,5135,4755,4755,5135,5135,4755,4755,5135,5135,4990,5285,4990,5285,4990,4990,4990,4990,5285,5285,5285,5285
长*宽*高(mm),4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4755×1700×1960,4990×1700×1960,5285×1700×1970,4990×1700×1960,5285×1700×1970,4990×1700×1970,4990×1700×1970,4990×1700×1970,4990×1700×1970,5285×1700×1970,5285×1700×1970,5285×1700×1970,5285×1700×1970,4755×1700×2525,5135×1700×2625,4755×1700×2525,5135×1700×2625,4755×1700×2525,5135×1700×2185,4755×1700×2525,5135×1700×2525,4990×1700×2415,5285×1700×2415,4990×1700×2515,5285×1700×2515,4990×1700×2515,4990×1700×2515,4990×1700×2415,4990×1700×2415,5285×1700×2515,5285×1700×2515,5285×1700×2415,5285×1700×2415,4755×1700×2490,5135×1700×2590,4755×1700×2490,5135×1700×2590,4755×1700×2490,4755×1700×2490,5135×1700×2590,5135×1700×2590,4755×1700×2490,4755×1700×2490,5135×1700×2590,5135×1700×2590,4990×1700×2380,5285×1700×2380,4990×1700×2480,5285×1700×2480,4990×1700×2480,4990×1700×2380,4990×1700×2480,4990×1700×2380,5285×1700×2480,5285×1700×2480,5285×1700×2380,5285×1700×2380
钥匙类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
道路救援呼叫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气
近光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3250,3080,3250,3080,3080,3080,3080,3250,3250,3250,3250,3080,3080,3080,3080,3080,3080,3080,3080,3080,3250,3080,3250,3080,3080,3080,3080,3250,3250,3250,3250,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3250,3080,3250,3080,3080,3080,3080,3250,3250,3250,3250
轮圈材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载CD/DVD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车
车身结构_x,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车
