Feature,32254,33935,33936,33938,33939,39512,39955,39956,39957
高度(mm),2130,2140,1980,2120,1950,2100,1950,2120,2130
驻车制动类型,手刹,手刹,手刹,手刹,手刹,手刹,手刹,手刹,手刹
驱动方式,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱
零胎压继续行驶,-,-,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-,-,-
防紫外线玻璃,-,-,-,-,-,-,-,-,-
长度(mm),5030,4710,4490,4710,4490,4300,4490,4710,5110
长*宽*高(mm),5030*1840*2130,4710*1850*2140,4490*1825*1980,4710*1825*2120,4490*1825*1950,4300*1825*2100,4490*1825*1950,4710*1825*2120,5110*1840*2130
铝合金轮圈,-,-,-,-,-,-,-,-,-
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
遮阳板化妆镜,-,-,-,-,-,-,-,-,-
遥控钥匙,-,-,-,-,-,-,-,-,-
道路救援呼叫,-,-,-,-,-,-,-,-,-
远程启动,-,-,-,-,-,-,-,-,-
远光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
运动风格座椅,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-
轴距(mm),3035,2800,2600,2800,2600,2400,2600,2800,3035
转向辅助灯,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-
车顶行李架,●,●,●,●,●,●,●,●,●
车门数(个),4,3,5,3,5,3,5,3,4
车道偏离预警系统,-,-,-,-,-,-,-,-,-
车载空气净化器,-,-,-,-,-,-,-,-,-
车载电视,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-
车身结构_y,SUV,SUV,SUV,SUV,SUV,SUV,SUV,SUV,SUV
车身结构_x,4门8座SUV,3门6座SUV,5门5座SUV,3门6座SUV,5门5座SUV,3门4座SUV,5门5座SUV,3门6座SUV,4门8座SUV
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-,-
车联网,-,-,-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-
车窗一键升降,-,-,-,-,-,-,-,-,-
车型名称,勇士 2018款 2.0T 四门四驱汽油版 国V,勇士 2018款 2.0T 三门四驱汽油版 国V,勇士 2018款 2.0T 五门四驱汽油版 国V,勇士 2018款 2.5T 三门四驱柴油版 国V,勇士 2018款 2.5T 五门四驱柴油版 国V,勇士 2019款 2.0T 三门四驱短轴汽油版 国V,勇士 2019款 2.4T 五门四驱汽油版 国VI,勇士 2019款 2.4T 三门四驱汽油版 国VI,勇士 2019款 2.4T 四门四驱汽油版 国VI
车内空气调节/花粉过滤,-,-,-,-,-,-,-,-,-
车内氛围灯,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式
行车电脑显示屏,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-
行李厢容积(L),-,-,-,-,-,-,-,-,-
蓝牙/车载电话,-,-,-,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-,-,-
自适应巡航,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-
自动泊车入位,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-,-,-
能源类型,汽油,汽油,汽油,柴油,柴油,汽油,汽油,汽油,汽油
胎压监测装置,-,-,-,-,-,-,-,-,-
肩部支撑调节,-,-,-,-,-,-,-,-,-
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,未知,未知,未知
缸径(mm),-,-,-,-,-,-,-,-,-
缸体材料,铸铁,铸铁,铸铁,铸铁,铸铁,铸铁,未知,未知,未知
级别,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV,紧凑型SUV
简称,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动
第二排靠背角度调节,-,-,-,-,-,-,-,-,-
第二排独立座椅,-,-,-,-,-,-,-,-,-
第二排座椅移动,-,-,-,-,-,-,-,-,-
第三排座椅,-,-,-,-,-,-,-,-,-
