Feature,1004687,1004688,1004689,1004690,1004691,1004692,1005189,1005190,1005191,1005594,1005595,1005596,1005597,1005598,1005599,1006611,1006926,1006927,1006928,1006929
高度(mm),2645,2645,2645,2370,2370,2370,2370,2370,2370,2645,2645,2645,2405,2405,2405,2370,2405,2405,2645,2405
驱动电机数,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
驱动方式,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱
零胎压继续行驶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
防紫外线玻璃,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),5990,5990,5990,4900,5050,5050,4900,5050,5050,5945,5945,5945,5650,5650,5650,4900,5650,5840,5840,5840
长*宽*高(mm),5990×2098×2645,5990×2098×2645,5990×2098×2645,4900×2080×2370,5050×2080×2370,5050×2080×2370,4900×2080×2370,5050×2080×2370,5050×2080×2370,5945×2098×2645,5945×2098×2645,5945×2098×2645,5650×2098×2405,5650×2098×2405,5650×2098×2405,4900×2080×2370,5650×2098×2405,5840×2098×2405,5840×2098×2645,5840×2098×2405
铝合金轮圈,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
配气机构,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
遮阳板化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
遥控钥匙,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
道路救援呼叫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),3570,3570,3570,2960,2960,2960,2960,2960,2960,3570,3570,3570,3570,3570,3570,2960,3570,3570,3570,3570
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,客车,客车,货车,客车,客车,货车,客车,客车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车
车身结构_x,客车,客车,货车,客车,客车,货车,客车,客车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,星锐 2017款 2.7T 长轴高顶星商旅轻型客车,星锐 2017款 2.7T 长轴高顶星快运多功能商用车,星锐 2017款 2.7T 长轴高顶星物流箱式运输车,星锐 2017款 2.0T 短轴中顶星商旅轻型客车,星锐 2017款 2.0T 短轴中顶星快运多功能商用车,星锐 2017款 2.0T 短轴中顶星物流箱式运输车,星锐 2017款 1.9T 短轴中顶星商旅轻型客车,星锐 2017款 1.9T 短轴中顶星快运多用途乘用车,星锐 2017款 1.9T 短轴中顶星物流厢式运输车,星锐 2017款 2.8T 6系柴油国V星物流,星锐 2017款 2.8T 6系柴油国V星快运,星锐 2017款 2.8T 6系柴油国V星商旅,星锐 2017款 2.8T 5系柴油国V星物流,星锐 2017款 2.8T 5系柴油国V星快运,星锐 2017款 2.8T 5系柴油国V星商旅,星锐 2018款 1.9T 节油王D19TCIE11,星锐 2018款 2.7T 5系柴油国V星商旅中顶,星锐 2018款 2.7T 5系柴油国V星快运中顶,星锐 2018款 2.7T 5系柴油国V星快运高顶,星锐 2018款 2.7T 5系柴油国V星物流中顶
车内空气调节/花粉过滤,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,●,●,●,●
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,柴油,柴油,柴油,汽油,汽油,汽油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测装置,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
肩部支撑调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸盖材料,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
缸径(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸体材料,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
级别,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客
简称,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,5挡手动,6挡手动,6挡手动,6挡手动,6挡手动
第二排靠背角度调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
第二排座椅移动,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
第三排座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(选装3座),-,-,-,-
空调控制方式,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●
空气悬架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
皮质方向盘,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,●,●,●,●
百公里耗电量(kWh/100km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池组质保,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池容量(kWh),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池充电时间,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电机布局,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总扭矩(N·m),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动机总功率(kW),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动座椅记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动天窗,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动吸合门,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
环保标准,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V,国V
牵引力控制(ASR/TCS/TRC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
燃油标号,0号,0号,0号,92号,92号,92号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号
燃料形式,柴油,柴油,柴油,汽油,汽油,汽油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
温度分区控制,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
油箱容积(L),80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
气缸数(个),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
气缸排列形式,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L,L
每缸气门数(个),未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
最高车速(km/h),-,-,-,-,-,-,150,150,150,-,-,-,-,-,-,120,-,-,-,-
最小离地间隙(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大马力(Ps),153,153,153,190,190,190,139,139,139,150,150,150,150,150,150,109,153,153,153,153
最大载重质量(kg),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大扭矩转速(rpm),1800-2600,1800-2600,1800-2600,1800-4000,1800-4000,1800-4000,1800-2800,1800-2800,1800-2800,1500-2900,1500-2900,1500-2900,1500-2900,1500-2900,1500-2900,1600-2800,1800-2600,1800-2600,1800-2600,1800-2600
最大扭矩(N·m)_y,355,355,355,280,280,280,310,310,310,360,360,360,360,360,360,285,355,355,355,355
最大扭矩(N·m)_x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
最大功率转速(rpm),3200,3200,3200,5000,5000,5000,4000,4000,4000,2900,2900,2900,2900,2900,2900,3200,3200,3200,3200,3200
最大功率(kW)_y,112.4,112.4,112.4,140,140,140,102,102,102,110,110,110,110,110,110,80,112.4,112.4,112.4,112.4
最大功率(kW)_x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
无钥匙进入系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘电动调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘换挡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
整车质保,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
