Feature,1002869,1002870,1002871,1002872,1002873,1002874,1002876,1002877,1003665,1003990,1004348,1004349,1004350,1004360,1004361,1004362,1004363,1004364,1004365,1006047,1006048,1006049,1006050,1006051,1006052,1006053,1006054,1006055,1006056,1006058,1006059,1006060,1006061,1006062,1007910,1007911
高度(mm),1970,1980,1980,1980,1980,1970,1980,1980,1970,1980,1980,1980,1980,1980,1980,1970,1980,1980,1970,1980,1980,1980,1980,1980,1980,1980,1970,1970,1970,1980,1980,1980,1980,1980,1980,1980
驱动方式,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱
零胎压继续行驶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
防紫外线玻璃,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),4905,5350,5350,5350,5350,4905,5350,5350,4905,5235,5235,5235,5235,5235,5235,4790,5235,5235,4790,5350,5350,5350,5350,5350,5350,5350,4905,4905,4905,5350,5235,5235,5235,5235,5235,5235
长*宽*高(mm),4905×1800×1970,5350×1800×1980,5350×1800×1980,5350×1800×1980,5350×1800×1980,4905×1800×1970,5350×1800×1980,5350×1800×1980,4905×1800×1970,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,4790×1800×1970,5235×1800×1980,5235×1800×1980,4790×1800×1970,5350×1800×1980,5350×1800×1980,5350×1800×1980,5350×1800×1980,5350×1800×1980,5350×1800×1980,5350×1800×1980,4905×1800×1970,4905×1800×1970,4905×1800×1970,5350×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980,5235×1800×1980
铝合金轮圈,●,●,●,●,●,●,●,●,●,●,-,-,-,●,●,●,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,-,●,-,-,-
配气机构,SOHC,SOHC,DOHC,SOHC,DOHC,DOHC,SOHC,SOHC,SOHC,未知,未知,未知,未知,DOHC,未知,未知,DOHC,未知,未知,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,未知,未知,DOHC,DOHC
遮阳板化妆镜,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-
遥控钥匙,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,-,●,-,-,-
道路救援呼叫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气
近光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),2985,3430,3430,3430,3430,2985,3430,3430,2985,3430,3430,3430,3430,3430,3430,2985,3430,3430,2985,3430,3430,3430,3430,3430,3430,3430,2985,2985,2985,3430,3430,3430,3430,3430,3430,3430
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),5,4,4,5,5,5,4,5,5,4,4,4,4,4,5,5,4,5,5,5,4,5,4,4,5,5,5,5,5,4,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车
车身结构_x,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,阁瑞斯 2014款 2.4L豪华型短轴7座4RB2,阁瑞斯 2014款 2.4L标准型长轴10座4RB2,阁瑞斯 2014款 2.0L豪华型长轴10座1TR,阁瑞斯 2014款 2.4L标准型长轴9座4RB2,阁瑞斯 2014款 2.0L豪华型长轴9座1TR,阁瑞斯 2014款 2.0L豪华型短轴7座1TR,阁瑞斯 2014款 2.4L豪华型长轴10座4RB2,阁瑞斯 2014款 2.4L豪华型长轴9座4RB2,阁瑞斯 2014款 2.4L标准型短轴7座4RB2,阁瑞斯 2016款 2.0L快运豪华型,阁瑞斯 2016款 2.0L快运舒适型,阁瑞斯 2016款 2.0L快运标准型,阁瑞斯 2016款 2.0L快运实用型,阁瑞斯 2016款 2.2L经典版 豪华型长轴10座,阁瑞斯 2016款 2.0L经典版 豪华型长轴9座,阁瑞斯 2016款 2.0L经典版 豪华型短轴7座,阁瑞斯 2016款 2.2L经典版 标准型长轴10座,阁瑞斯 2016款 2.0L经典版 标准型长轴9座,阁瑞斯 2016款 2.0L经典版 标准型短轴7座,阁瑞斯 2018款 2.4L手动标准型长轴9座2TZS,阁瑞斯 2018款 2.4L手动标准型长轴10座2TZS,阁瑞斯 2018款 2.7L手动标准型长轴9座2TR,阁瑞斯 2018款 2.7L手动豪华型长轴10座2TR,阁瑞斯 2018款 2.4L手动豪华型长轴10座2TZS,阁瑞斯 2018款 2.7L手动豪华型长轴9座2TR,阁瑞斯 2018款 2.4L手动豪华型长轴9座2TZS,阁瑞斯 2018款 2.7L手动豪华型短轴7座2TR,阁瑞斯 2018款 2.4L手动豪华型短轴7座2TZS,阁瑞斯 2018款 2.4L手动标准型短轴7座2TZS,阁瑞斯 2018款 2.7L自动旗舰型长轴10座2TR,阁瑞斯 2018款 2.2L快运豪华型10座V22,阁瑞斯 2018款 2.2L快运舒适型10座V22,阁瑞斯 2018款 2.0L快运豪华型7座V19,阁瑞斯 2018款 2.0L快运舒适型7座V19,阁瑞斯 2019款 2.0L快运舒适型10座国VI 1TZS,阁瑞斯 2019款 2.0L快运舒适型7座国VI 1TZS
车内空气调节/花粉过滤,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,-,-,-,-,-,●,●,-,-,-,-,-,-,-,-,-,-,-,●,●,-,●,●,●,●,●,●,●,●,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
