Feature,1005682,1005831,1005834,1005835,1005836,1005837,1005838,1005839,1005840,1005843,1005844,1005845,1005846,1005847,1005848,1005849,1005852,1005853,1005854,1005855,1005856,1005857,1005858,1005861,1005862,1005863,1005864,1005865,1005866,1005965,1005966,1005967,1005968,1005969,1005980,1005981,1005982,1005983,1005984,1005985,1007609,1007610,1007611,1007614,1007615,1007616,1007617,1007618,1007823,1007824,1007825,1007826,1007827,1007828,1007829,1007830,1007831,1007832,1007833,1007834,1007835,1007836,1007837,1007838,1007839,1007840,1007841,1007842,1007843,1007844,1007845,1007846,1007847,1007848,1007849,1007850
高度(mm),2612,2070,2070,2345,2345,2345,2345,2552,2070,2070,2345,2345,2345,2345,2552,2070,2070,2345,2345,2345,2345,2552,2070,2070,2345,2345,2345,2345,2552,2552,2345,2345,2372,2577,2552,2345,2372,2577,2132,2345,2370,2376,2574,2174,2380,2345,2345,2552,2345,2345,2372,2577,2345,2345,2372,2577,2345,2345,2345,2345,2552,2552,2070,2070,2345,2345,2345,2345,2552,2552,2345,2345,2552,2345,2345,2552
驱动电机数,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,单电机,单电机,单电机,单电机,单电机,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
驱动方式,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱
零胎压继续行驶,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
防紫外线玻璃,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),6120,5035,5035,5035,5035,5035,5785,5785,5035,5035,5035,5035,5035,5785,5785,5035,5035,5035,5035,5035,5785,5785,5035,5035,5035,5035,5035,5785,5785,5700,4950,5700,5995,5995,5700,5700,5995,5995,4950,4950,6120,5700,5700,4939,4939,4950,5700,5700,4950,5700,5995,5995,4950,5700,5995,5995,5035,5035,5785,5785,5785,5785,5035,5035,5035,5035,5785,5785,5785,5785,4950,5700,5700,4950,5700,5700
长*宽*高(mm),6120×1998×2612,5035×1998×2070,5035×1998×2070,5035×1998×2345,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2552,5035×1998×2070,5035×1998×2070,5035×1998×2345,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2552,5035×1998×2070,5035×1998×2070,5035×1998×2345,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2552,5035×1998×2070,5035×1998×2070,5035×1998×2345,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2552,5700×1998×2552,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,5700×1998×2552,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2132,4950×1998×2345,6120×1998×2370,5700×1998×2376,5700×1998×2574,4939×1998×2174,4939×1998×2380,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2345,5785×1998×2552,5785×1998×2552,5035×1998×2070,5035×1998×2070,5035×1998×2345,5035×1998×2345,5785×1998×2345,5785×1998×2345,5785×1998×2552,5785×1998×2552,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2345,5700×1998×2345,5700×1998×2552
铝合金轮圈,●,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,●,●,●,●,●,●,-,-,-,-,-,○,○,○,-,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○
配气机构,-,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,-,-,-,-,-,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
遮阳板化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
遥控钥匙,-,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,-,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○
道路救援呼叫,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
