Feature,1005090,1005253,1005254,1005255,1005256,1005257,1005258,1005259
高度(mm),1790,1808,1808,1808,1808,1790,1790,1790
驱动方式,前置后驱,前置四驱,前置四驱,前置四驱,前置四驱,前置后驱,前置后驱,前置后驱
零胎压继续行驶,-,-,-,-,-,-,-,-
陡坡缓降,-,-,-,-,-,-,-,-
防紫外线玻璃,-,-,-,-,-,-,-,-
长度(mm),5263,5263,5263,5263,5263,5263,5263,5263
长*宽*高(mm),5263×1850×1790,5263×1850×1808,5263×1850×1808,5263×1850×1808,5263×1850×1808,5263×1850×1790,5263×1850×1790,5263×1850×1790
铝合金轮圈,○,●,●,●,○,●,●,●
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
遮阳板化妆镜,-,-,-,-,-,-,-,-
遥控钥匙,-,●,●,●,-,●,●,●
道路救援呼叫,-,-,-,-,-,-,-,-
远光灯,卤素,LED,LED,卤素,卤素,卤素,LED,卤素
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气
近光灯,卤素,LED,LED,卤素,卤素,卤素,LED,卤素
运动风格座椅,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-
轴距(mm),3150,3150,3150,3150,3150,3150,3150,3150
转向辅助灯,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-
车门数(个),4,4,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-
车身结构_y,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡
车身结构_x,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-
车窗防夹手功能,●,●,●,●,●,●,●,●
车型名称,纳瓦拉 2017款 2.5L手动两驱标准版QR25,纳瓦拉 2017款 2.5L自动四驱豪华版QR25,纳瓦拉 2017款 2.5L手动四驱旗舰版QR25,纳瓦拉 2017款 2.5L手动四驱豪华版QR25,纳瓦拉 2017款 2.5L手动四驱标准版QR25,纳瓦拉 2017款 2.5L自动两驱豪华版QR25,纳瓦拉 2017款 2.5L手动两驱旗舰版QR25,纳瓦拉 2017款 2.5L手动两驱豪华版QR25
车内空气调节/花粉过滤,●,●,●,●,●,●,●,●
车内氛围灯,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式
货箱尺寸(mm),1510x1562x475,1510x1562x475,1510x1562x475,1510x1562x475,1510x1562x475,1510x1562x475,1510x1562x475,1510x1562x475
行车电脑显示屏,●,●,●,●,●,●,●,●
行程(mm),-,-,-,-,-,-,-,-
蓝牙/车载电话,-,-,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-,-
能源类型,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油
胎压监测装置,-,-,-,-,-,-,-,-
肩部支撑调节,-,-,-,-,-,-,-,-
缸盖材料,铝,铝,铝,铝,铝,铝,铝,铝
缸径(mm),-,-,-,-,-,-,-,-
缸体材料,铝,铝,铝,铝,铝,铝,铝,铝
级别,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡,皮卡
简称,5挡手动,7挡自动,6挡手动,6挡手动,6挡手动,7挡自动,5挡手动,5挡手动
第二排靠背角度调节,-,-,-,-,-,-,-,-
第二排座椅移动,-,-,-,-,-,-,-,-
第三排座椅,-,-,-,-,-,-,-,-
空调控制方式,手动●,自动●,自动●,自动●,手动●,自动●,自动●,自动●
空气悬架,-,-,-,-,-,-,-,-
皮质方向盘,-,○,●,-,-,-,●,-
电动座椅记忆,-,-,-,-,-,-,-,-
电动天窗,-,-,-,-,-,-,-,-
电动吸合门,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-
环保标准,国V,国V,国V,国V,国V,国V,国V,国V
牵引力控制(ASR/TCS/TRC等),-,-,-,-,-,-,-,-
燃油标号,92号,92号,92号,92号,92号,92号,92号,92号
燃料形式,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油
温度分区控制,-,-,-,-,-,-,-,-
油箱容积(L),73,73,73,73,73,73,73,73
气缸数(个),4,4,4,4,4,4,4,4
气缸排列形式,L,L,L,L,L,L,L,L
每缸气门数(个),4,4,4,4,4,4,4,4
最高车速(km/h),160,165,160,160,160,165,160,160
最小离地间隙(mm),-,-,-,-,-,-,-,-
最大马力(Ps),184,184,184,184,184,184,184,184
最大载重质量(kg),636,514,524,524,524,609,636,636
最大扭矩转速(rpm),-,-,-,-,-,-,-,-
最大扭矩(N·m)_y,236,251,251,251,251,251,236,236
最大扭矩(N·m)_x,236,251,251,251,251,251,236,236
最大功率转速(rpm),-,-,-,-,-,-,-,-
最大功率(kW)_y,135,135,135,135,135,135,135,135
最大功率(kW)_x,135,135,135,135,135,135,135,135
无钥匙进入系统,-,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-,-
方向盘调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节
方向盘记忆,-,-,-,-,-,-,-,-
方向盘电动调节,-,-,-,-,-,-,-,-
方向盘换挡,-,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-,-
整车质保,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里
整备质量(kg),1669,1791,1781,1781,1781,1696,1669,1669
排量(mL),-,-,-,-,-,-,-,-
挡位个数,5,7,6,6,6,7,5,5
扬声器品牌,-,-,-,-,-,-,-,-
扬声器个数,2-3喇叭,2-3喇叭,6-7喇叭,2-3喇叭,2-3喇叭,2-3喇叭,6-7喇叭,2-3喇叭
感应雨刷,-,-,-,-,-,-,-,-
感应后备厢,-,-,-,-,-,-,-,-
座椅高低调节,●,●,●,●,●,●,●,●
座椅材料,织物,织物(选装真皮),真皮,织物,织物,织物,真皮,织物
座位数(个),5,5,5,5,5,5,5,5
并线辅助,-,-,-,-,-,-,-,-
工信部综合油耗(L/100km),-,-,-,-,-,-,-,-
宽度(mm),1850,1850,1850,1850,1850,1850,1850,1850
定速巡航,-,-,-,-,-,-,-,-
安全带未系提示,●,●,●,●,●,●,●,●
大灯高度可调,●,●,●,●,●,●,●,●
大灯清洗装置,-,-,-,-,-,-,-,-
多功能方向盘,-,-,-,-,-,-,-,-
外接音源接口,USB+AUX,USB+AUX,USB+AUX,USB+AUX,USB+AUX,USB+AUX,USB+AUX,USB+AUX
后风挡遮阳帘,-,-,-,-,-,-,-,-
后雨刷,-,-,-,-,-,-,-,-
后轮距(mm),1570,1570,1570,1570,1570,1570,1570,1570
后轮胎规格,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16
后视镜记忆,-,-,-,-,-,-,-,-
后视镜电动调节,●,●,●,●,●,●,●,●
后视镜电动折叠,-,-,-,-,-,-,-,-
后视镜加热,-,-,-,-,-,-,-,-
后桥限滑差速器/差速锁,-,-,-,-,-,-,-,-
后排车门开启方式,平开门,平开门,平开门,平开门,平开门,平开门,平开门,平开门
