Feature,38806
高度(mm),1240
驻车制动类型,手刹
驱动方式,中置后驱
长度(mm),4394
长*宽*高(mm),4394*1845*1240
配气机构,DOHC
进气形式,机械增压
轴距(mm),2575
车门数(个),2
车身结构_y,硬顶跑车
车身结构_x,2门2座硬顶跑车
车型名称,Evora 2019款 GT410 Sport
车体结构,承载式
行程(mm),-
行李厢容积(L),-
能源类型,汽油
缸盖材料,铝合金
缸径(mm),-
缸体材料,铝合金
级别,跑车
简称,6挡手自一体
环保标准,国V
燃油标号,95号
燃料形式,汽油
油箱容积(L),-
气缸数(个),6
气缸排列形式,V
每缸气门数(个),4
最高车速(km/h),280
最小离地间隙(mm),-
最大马力(Ps),405
最大扭矩转速(rpm),3000-7000
最大扭矩(N·m)_y,410
最大扭矩(N·m)_x,410
最大功率转速(rpm),7000
最大功率(kW)_y,298
最大功率(kW)_x,298
整备质量(kg),1368
排量(mL),3456
挡位个数,6
座位数(个),2
工信部综合油耗(L/100km),9.7
宽度(mm),1845
实测油耗(L/100km),-
实测100-0km/h制动(m),-
实测0-100km/h加速(s),-
官方0-100km/h加速(s),4.1
备胎规格,无
后轮距(mm),-
后轮胎规格,285/30 R20
后悬架类型,双叉臂独立悬架
后制动器类型,通风盘式
变速箱类型,手自一体变速箱(AT)
变速箱,6挡手自一体
发动机特有技术,-
发动机型号,2GR-FZE
发动机,3.5T 416马力 V6
压缩比,-
厂商指导价(元),97.20万
厂商,路特斯
助力类型,机械液压助力
前轮距(mm),-
前轮胎规格,235/35 R19
前悬架类型,双叉臂独立悬架 
前制动器类型,通风盘式
供油方式,多点电喷
上市时间,2019.04
