,13441,13442,13443
主/副驾驶座安全气囊,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●
前/后排侧气囊,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
前/后排头部气囊(气帘),前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
膝部气囊,●,●,●
胎压监测装置,-,-,-
零胎压继续行驶,-,-,-
安全带未系提示,●,●,●
ISOFIX儿童座椅接口,-,-,-
ABS防抱死,●,●,●
制动力分配(EBD/CBC等),●,●,●
刹车辅助(EBA/BAS/BA等),●,●,●
牵引力控制(ASR/TCS/TRC等),●,●,●
车身稳定控制(ESC/ESP/DSC等),●,●,●
并线辅助,-,-,-
车道偏离预警系统,-,-,-
主动刹车/主动安全系统,-,-,-
夜视系统,-,-,-
疲劳驾驶提示,-,-,-
前/后驻车雷达,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
倒车视频影像,●,-,●
全景摄像头,-,-,-
定速巡航,●,●,●
自适应巡航,-,-,-
自动泊车入位,-,-,-
发动机启停技术,-,-,-
上坡辅助,-,-,-
自动驻车,-,-,-
陡坡缓降,-,-,-
可变悬架,-,-,-
空气悬架,-,-,-
电磁感应悬架,-,-,-
可变转向比,-,-,-
前桥限滑差速器/差速锁,-,-,-
中央差速器锁止功能,-,-,-
后桥限滑差速器/差速锁,-,-,-
整体主动转向系统,-,-,-
电动天窗,●,●,●
全景天窗,●,●,●
运动外观套件,-,-,-
铝合金轮圈,●,●,●
电动吸合门,-,-,-
侧滑门,双侧电动侧滑门,双侧电动侧滑门,双侧电动侧滑门
电动后备厢,●,●,●
感应后备厢,-,-,-
车顶行李架,-,-,-
发动机电子防盗,●,●,●
车内中控锁,●,●,●
遥控钥匙,●,●,●
无钥匙启动系统,●,●,●
无钥匙进入系统,●,●,●
远程启动,-,-,-
皮质方向盘,●,●,●
方向盘调节,上下+前后调节,上下+前后调节,上下+前后调节
方向盘电动调节,-,-,-
多功能方向盘,●,●,●
方向盘换挡,-,-,-
方向盘加热,-,-,-
方向盘记忆,-,-,-
行车电脑显示屏,●,●,●
全液晶仪表盘,-,-,-
HUD抬头数字显示,-,-,-
内置行车记录仪,-,-,-
主动降噪,-,-,-
手机无线充电,-,-,-
座椅材质,真皮,真皮,真皮
运动风格座椅,-,-,-
座椅高低调节,●,●,●
腰部支撑调节,●,●,●
肩部支撑调节,-,-,-
主/副驾驶座电动调节,主●&nbsp;/&nbsp;副-,主●&nbsp;/&nbsp;副-,主●&nbsp;/&nbsp;副-
第二排靠背角度调节,●,●,●
第二排座椅移动,●,●,●
后排座椅电动调节,-,-,-
副驾驶位后排可调节按钮,-,-,-
电动座椅记忆,-,-,-
前/后排座椅加热,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
前/后排座椅通风,-,-,-
前/后排座椅按摩,-,-,-
第二排独立座椅,●,●,●
第三排座椅,3座,3座,3座
后排座椅放倒方式,比例放倒,比例放倒,比例放倒
前/后中央扶手,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
后排杯架,●,●,●
可加热/制冷杯架,-,-,-
GPS导航系统,●,-,●
道路救援呼叫,-,-,-
中控台彩色大屏,●,-,●
中控台彩色大屏尺寸,-,-,-
中控液晶屏分屏显示,-,-,-
蓝牙/车载电话,●,-,●
手机互联/映射,-,-,-
车联网,-,-,-
车载电视,-,-,-
后排液晶屏,●,●,●
220V/230V电源,-,-,-
外接音源接口,USB+AUX,-,USB+AUX
CD/DVD,单碟DVD,单碟CD + 单碟DVD,单碟DVD
扬声器品牌,-,-,-
扬声器数量,6-7喇叭,6-7喇叭,6-7喇叭
近光灯,氙气,氙气,氙气
远光灯,卤素,卤素,卤素
LED日间行车灯,-,-,-
自适应远近光,-,-,-
自动头灯,●,●,●
转向辅助灯,-,-,-
转向头灯,●,●,●
前雾灯,●,●,●
大灯高度可调,●,●,●
大灯清洗装置,●,●,●
车内氛围灯,-,-,-
前/后电动车窗,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
车窗一键升降,全车,全车,全车
车窗防夹手功能,●,●,●
防紫外线/隔热玻璃,●,●,●
后视镜电动调节,●,●,●
后视镜加热,●,●,●
内/外后视镜自动防眩目,-,-,-
流媒体车内后视镜,-,-,-
后视镜电动折叠,●,●,●
后视镜记忆,-,-,-
后风挡遮阳帘,-,-,-
后排侧遮阳帘,-,-,-
后排侧隐私玻璃,-,-,-
遮阳板化妆镜,●,●,●
后雨刷,●,●,●
感应雨刷,-,-,-
空调控制方式,自动●,自动●,自动●
后排独立空调,●,●,●
后座出风口,●,●,●
温度分区控制,●,●,●
车内空气调节/花粉过滤,●,●,●
车载空气净化器,-,-,-
车载冰箱,-,-,-
车型名称,普瑞维亚 2012款 3.5L 7人座豪华型,普瑞维亚 2012款 2.4L 7人座标准版,普瑞维亚 2012款 2.4L 7人座豪华版
厂商指导价(元),61.00万,36.38万,38.18万
厂商,丰田(进口),丰田(进口),丰田(进口)
级别,MPV,MPV,MPV
能源类型,汽油,汽油,汽油
上市时间,2012.07,2012.07,2012.07
最大功率(kW)_x,202,125,125
最大扭矩(N·m)_x,340,224,224
发动机,3.5L 275马力 V6,2.4L 170马力 L4,2.4L 170马力 L4
变速箱,6挡手自一体,CVT无级变速,CVT无级变速
长*宽*高(mm),4795*1800*1750,4795*1800*1750,4795*1800*1750
车身结构_x,5门7座MPV,5门7座MPV,5门7座MPV
最高车速(km/h),200,180,180
官方0-100km/h加速(s),-,-,-
实测0-100km/h加速(s),-,-,-
实测100-0km/h制动(m),-,-,-
工信部综合油耗(L/100km),10.4,9.1,9.1
实测油耗(L/100km),-,-,-
整车质保,三年或10万公里,三年或10万公里,三年或10万公里
长度(mm),4795,4795,4795
宽度(mm),1800,1800,1800
高度(mm),1750,1750,1750
轴距(mm),2950,2950,2950
前轮距(mm),1545,1545,1545
后轮距(mm),1550,1550,1550
最小离地间隙(mm),150,150,150
车身结构_y,MPV,MPV,MPV
车门数(个),5,5,5
座位数(个),7,7,7
油箱容积(L),65,65,65
行李厢容积(L),-,-,-
整备质量(kg),1905,1835,1835
发动机型号,2GR-FE,2AZ-FE,2AZ-FE
排量(mL),3456,2362,2362
进气形式,自然吸气,自然吸气,自然吸气
气缸排列形式,V,L,L
气缸数(个),6,4,4
每缸气门数(个),4,4,4
压缩比,10.8,9.8,9.8
配气机构,DOHC,DOHC,DOHC
缸径(mm),94,88.5,88.5
行程(mm),83,96,96
最大马力(Ps),275,170,170
最大功率(kW)_y,202,125,125
最大功率转速(rpm),6200,6000,6000
最大扭矩(N·m)_y,340,224,224
最大扭矩转速(rpm),4700,4000,4000
发动机特有技术,双VVT-i,VVT-i,VVT-i
燃料形式,汽油,汽油,汽油
燃油标号,95号,92号,92号
供油方式,多点电喷,多点电喷,多点电喷
缸盖材料,铝合金,铝合金,铝合金
缸体材料,铝合金,铝合金,铝合金
环保标准,国V,国IV(国V),国IV(国V)
挡位个数,6,无级变速,无级变速
变速箱类型,手自一体变速箱(AT),无级变速箱(CVT),无级变速箱(CVT)
简称,6挡手自一体,CVT无级变速,CVT无级变速
驱动方式,前置前驱,前置前驱,前置前驱
前悬架类型,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架
后悬架类型,扭力梁式非独立悬架,扭力梁式非独立悬架,扭力梁式非独立悬架
助力类型,电动助力,电动助力,电动助力
车体结构,承载式,承载式,承载式
前制动器类型,通风盘式,通风盘式,通风盘式
后制动器类型,盘式,盘式,盘式
驻车制动类型,脚刹,脚刹,脚刹
前轮胎规格,215/55 R17,215/55 R17,215/55 R17
后轮胎规格,215/55 R17,215/55 R17,215/55 R17
备胎规格,全尺寸,全尺寸,全尺寸
