Feature,1012824,1012858,1014693,1014694
高度(mm),2110,2120,2130,2125
驾驶辅助影像,,,-,-
驾驶模式切换,-,-,-,-
驻车制动类型,-,-,-,-
驱动方式,,,,
风阻系数(Cd),-,-,-,-
陡坡缓降,-,-,-,-
长度(mm),5435,5800,5995,5790
长*宽*高(mm),5435*1950*2110,5800*1950*2120,5995×1950×2130,5790×1850×2125
钥匙类型,,,-,-
配气机构,DOHC,DOHC,DOHC,DOHC
远光灯光源,,,,
进气形式,自然吸气,自然吸气,涡轮增压,涡轮增压
近光灯光源,,,,
轴距(mm),3000,3250,3250,3250
轮圈材质,,,,
车门数(个),,,,
车门开启方式,-,-,-,-
车道偏离预警系统,-,-,-,-
车道保持辅助系统,-,-,-,-
车载空气净化器,-,-,-,-
车身结构_y,货车,货车,货车,货车
车身结构_x,货车,货车,货车,货车
车身稳定控制(ESC/ESP/DSC等),-,-,-,-
车联网,-,-,-,-
车窗防夹手功能,-,-,-,-
车窗一键升降功能,-,-,-,-
车型名称,跨越者D5 2021款 1.6L舒适版单排栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 2.0TPLUS豪华型载货汽车排半双后轮3250轴距3.6米D20TCIF3,跨越者D5 2021款 2.0TPLUS舒适型载货汽车双排双后轮3250轴距2.85米D20TCIF3
车前雾灯,,,,
车内环境氛围灯,-,-,-,-
车内化妆镜,-,-,-,-
车内中控锁,●,○,●,●
车内PM2.5过滤装置,-,-,-,-
车体结构,非承载式,非承载式,非承载式,非承载式
货箱尺寸(mm),3400x1850x380,3400x1850x380,3600x1850x380,2850x1750x380
语音识别控制系统,-,-,-,-
行车电脑显示屏幕,-,-,-,-
蓝牙/车载电话,●,○,●,●
自适应远近光,-,-,-,-
自动驻车,-,-,-,-
自动头灯,-,-,-,-
能源类型_y,汽油,汽油,柴油,柴油
能源类型_x,汽油,汽油,柴油,柴油
胎压监测功能,-,-,-,-
缸盖材料,铝合金,铝合金,未知,未知
缸体材料,未知,未知,未知,未知
级别,微卡,微卡,微卡,微卡
简称,5挡手动,5挡手动,5挡手动,5挡手动
第二排座椅调节,-,-,-,-
空调温度控制方式,,,-,-
疲劳驾驶提示,-,-,-,-
电动座椅记忆功能,-,-,-,-
电动后备厢,-,-,-,-
环保标准_y,国VI,国VI,国VI,国VI
环保标准_x,国VI,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),-,-,-,-
燃油标号,92号,92号,0号,0号
温度分区控制,-,-,-,-
液晶仪表尺寸,-,-,-,-
气缸数(个),4,4,4,4
气缸排列形式,L,L,L,L
每缸气门数(个),4,4,4,4
最高车速(km/h),-,-,-,-
最大马力(Ps),122,122,116,116
最大载重质量(kg),1750,1495,1995,1995
最大满载质量(kg),-,-,-,-
最大扭矩转速(rpm),-,-,-,-
最大扭矩(N·m)_y,158,158,285,285
最大扭矩(N·m)_x,158,158,285,285
最大功率转速(rpm),-,-,-,-
最大功率(kW)_y,90,90,85,85
最大功率(kW)_x,90,90,85,85
最大净功率(kW),-,-,-,-
无钥匙进入功能,-,-,-,-
无钥匙启动系统,-,-,-,-
方向盘记忆,-,-,-,-
方向盘材质,,,,
方向盘换挡,-,-,-,-
方向盘加热,-,-,-,-
方向盘位置调节,-,-,-,-
整车质保,-,-,-,-
整备质量(kg),-,-,-,-
排量(mL),-,-,1999,1999
挡位个数,5,5,5,5
扬声器数量,,,,
扬声器品牌名称,-,-,-,-
手机无线充电功能,-,-,-,-
手机互联/映射,-,-,-,-
感应雨刷功能,-,-,-,-
座椅材质,,,,
座位数(个),,,,
并线辅助,-,-,-,-
巡航系统,-,-,-,-
导航路况信息显示,-,-,-,-
宽度(mm),1950,1950,1950,1850
官方0-100km/h加速(s),-,-,-,-
安全带未系提醒,-,-,-,-
天窗类型,-,-,-,-
大灯高度可调,●,●,●,●
大灯延时关闭,-,-,-,-
多媒体/充电接口,,,,
多功能方向盘,-,-,-,-
外后视镜功能,-,-,-,-
备胎规格,-,-,-,-
后雨刷,-,-,-,-
后轮距(mm),-,-,-,-
后轮胎规格,,,,
后排车门开启方式,,,,
后排独立空调,-,-,-,-
后排杯架,-,-,-,-
后排座椅放倒形式,-,-,-,-
后悬架类型,,,,
后座出风口,-,-,-,-
后备厢容积(L),-,-,-,-
后制动器类型,,,,
变速箱类型,手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT)
变速箱,5挡手动,5挡手动,5挡手动,5挡手动
发动机型号,DAM16KL,DAM16KL,D20TCIF3,D20TCIF3
发动机,1.6L 122马力 L4,1.6L 122马力 L4,2.0T 116马力 L4,2.0T 116马力 L4
厂商指导价(元),5.49万,5.65万,9.18万,8.88万
厂商,长安跨越,长安跨越,长安跨越,长安跨越
卫星导航系统,-,-,-,-
助力类型,,,,
副座椅调节方式,,,,
前轮距(mm),-,-,-,-
前轮胎规格,,,,
前排座椅功能,-,-,-,-
前悬架类型,,,,
前制动器类型,,,,
前/后驻车雷达,-,-,-,-
前/后电动车窗,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
前/后排头部气囊(气帘),-,-,-,-
前/后排侧气囊,-,-,-,-
前/后中央扶手,-,-,-,-
刹车辅助(EBA/BAS/BA等),-,-,-,-
制动力分配(EBD/CBC等),●,●,●,●
内后视镜功能,-,-,-,-
全液晶仪表盘,-,-,-,-
供油方式,多点电喷,多点电喷,直喷,直喷
主座椅调节方式,,,,
主动刹车/主动安全系统,-,-,-,-
主/副驾驶座电动调节,-,-,-,-
主/副驾驶座安全气囊,-,-,-,-
中控彩色屏幕,,,,
中控屏幕尺寸,-,-,-,-
上市时间,2021.12,2021.12,2022.11,2022.11
USB/Type-C接口数量,-,-,-,-
OTA升级,-,-,-,-
LED日间行车灯,-,-,-,-
ISOFIX儿童座椅接口,-,-,-,-
ABS防抱死,●,●,●,●
