Feature,1016744,1016745,1016746,1016747,1016748,1016749,1016750,1016751,1016752,1016753,1016754,1016755,1016756,1016757,1016758,1016759,1016760,1016761,1016762,1016763,1016764,1016765,1016766,1016767,1016768,1016769,1016770,1016771,1016772,1016773,1016774,1016775,1016776,1016777,1016778,1016779,1016780,1016781,1016782,1016783,1016784,1016785,1016786,1016787,1016788,1016789,1016790,1016791,1016792,1016793,1016794,1016795,1016796,1016797,1016798,1016799,1016800,1016801,1016802,1016803,1016804,1016805,1016806,1016807,1016808,1016809,1016810,1016811,1016812,1016813,1016814,1016815,1016816,1016817,1016818,1016819,1016821,1016822,1016823,1016825,1016829,1016830
高度(mm),2198,2198,2430,2445,2445,2445,2720,2700,2445,2720,2198,2430,2198,2198,2445,2445,2445,2445,2430,2445,2720,2700,2415,2198,2430,2445,2445,2700,2700,2415,2700,2198,2198,2430,2198,2430,2198,2198,2430,2198,2430,2445,2445,2445,2445,2445,2700,2430,2445,2445,2700,2700,2485,2485,2760,2760,2475,2760,2198,2430,2265,-,2475,2475,2265,2265,2475,2475,2475,2485,2760,2760,2475,2750,2218,2218,2445,2445,2445,2700,2445,2445
驾驶辅助影像,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驱动电机数,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
驱动方式,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,-,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱,前置后驱
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),4923,4923,4923,4923,5495,5495,5495,5495,5990,5990,5015,5015,5015,5015,5495,5495,5495,5495,5495,5495,5990,5990,5990,4923,4923,5495,5495,5495,5495,5990,5990,4932,4932,4923,4923,4923,4923,4923,4923,4923,4923,5495,5495,5495,5495,5990,5990,4923,5495,5495,5495,5495,5495,5495,5495,5495,5990,5990,4923,4923,4923,-,4923,4923,4923,4923,4923,4923,5495,5495,5495,5495,5990,5990,4932,4932,4932,5495,5495,5495,5495,5495
长*宽*高(mm),4923*2000*2198,4923*2000*2198,4923*2000*2430,4923*2000*2445,5495*2000*2445,5495*2000*2445,5495*2000*2720,5495*2000*2700,5990*2000*2445,5990*2000*2720,5015*2000*2198,5015*2000*2430,5015*2000*2198,5015*2000*2198,5495*2000*2445,5495*2000*2445,5495*2000*2445,5495*2000*2445,5495*2000*2430,5495*2000*2445,5990*2000*2720,5990*2000*2700,5990*2000*2415,4923*2000*2198,4923*2000*2430,5495*2000*2445,5495*2000*2445,5495*2000*2700,5495*2000*2700,5990*2000*2415,5990*2000*2700,4932*2000*2198,4932*2000*2198,4923*2000*2430,4923*2000*2198,4923*2000*2430,4923*2000*2198,4923*2000*2198,4923*2000*2430,4923*2000*2198,4923*2000*2430,5495*2000*2445,5495*2000*2445,5495*2000*2445,5495*2000*2445,5990*2000*2445,5990*2000*2700,4923*2000*2430,5495*2000*2445,5495*2000*2445,5495*2000*2700,5495*2000*2700,5495*2090*2485,5495*2090*2485,5495*2090*2760,5495*2090*2760,5990*2090*2475,5990*2090*2760,4923*2000*2198,4923*2000*2430,4923*2090*2265,-,4923*2090*2475,4923*2090*2475,4923*2090*2265,4923*2090*2265,4923*2090*2475,4923*2090*2475,5495*2090*2475,5495*2090*2485,5495*2090*2760,5495*2090*2760,5990*2090*2475,5990*2090*2750,4932*2000*2218,4932*2000*2218,4932*2000*2445,5495*2000*2445,5495*2000*2445,5495*2000*2700,5495*2000*2445,5495*2000*2445
钥匙类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,-,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC
远光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
