Feature,1014289,1014290,1014291,1014292,1014293,1014294,1014295,1014296,1014297,1014298,1014299,1014300,1014301,1014302,1014303,1014304,1014305,1014306,1014307,1014308,1014309,1014310,1014311,1014312,1014313,1014314,1014315,1014316,1014317,1014319,1014320,1014321,1014322,1014323,1014324,1014325,1014326,1014327,1014328,1014329,1014330,1014331,1014332,1014333,1014334,1014335,1014336,1014337,1014338,1014339,1014340,1014341,1014342,1014354,1014355,1014356,1014357,1014358,1014359,1014360,1014361,1014362,1014363,1014364,1014365,1014366,1014367,1014368,1014369,1014370,1014371,1014372,1014373,1014374,1014375,1014376,1014377,1014378,1014379,1014380,1014381,1015725,1015726,1015727,1017218,1017219,1017220,1017221,1017222,1017223,1017224,1017225,1017226,1017227,1017228,1017229,1017230,1017231,1017232,1017233,1017234,1017235,1017236,1017237,1017238,1017239,1017240,1017241,1017242,1017243,1017244,1017245,1017246,1017247,1017248,1017249,1017250,1017251,1017252,1017253,1017254,1017255,1017256,1017257,1017258,1017259,1017260,1017261,1017262,1017263,1017264,1017265,1017266,1017267,1017268,1017269,1017270,1017271,1017272,1017273,1017274,1017275,1017276,1017277,1017278,1017279,1017280,1017281,1017282,1017283,1017284,1017285,1017286,1017287,1017288,1017289,1017290,1017291,1017292,1017293,1017294,1017295,1017296,1017297,1017298,1017299,1017300,1017301,1017302,1017303,1017304,1017305,1017306,1017307
高度(mm),2345,2345,2372,2577,2345,2552,2345,2345,2345,2345,2372,2577,2345,2552,2345,2345,2345,2345,2345,2345,2345,2552,2372,2577,2345,2345,2345,2345,2345,2372,2577,2070,2070,2070,2070,2345,2345,2552,2345,2345,2345,2345,2552,2345,2345,2070,2345,2345,2552,2070,2345,2345,2552,2070,2070,2070,2070,2345,2345,2345,2345,2345,2345,2345,2345,2345,2070,2070,2345,2345,2345,2070,2070,2345,2345,2552,2345,2345,2552,2070,2070,2085,2085,2085,2345,2345,2345,2345,2345,2552,2372,2577,2345,2345,2345,2345,2345,2552,2372,2577,2345,2345,2345,2345,2345,2552,2372,2577,2345,2345,2345,2345,2345,2372,2577,2070,2070,2345,2345,2085,2345,2552,2345,2552,2070,2070,2345,2345,2085,2345,2552,2345,2552,2070,2070,2070,2345,2345,2345,2085,2345,2552,2070,2070,2070,2345,2345,2345,2085,2345,2552,2070,2345,2345,2552,2070,2345,2345,2552,2070,2345,2085,2345,2552,2070,2345,2085,2345,2552,2070,2345,2085,2345,2552
驾驶辅助影像,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
驾驶模式切换,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
驱动方式,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱,前置前驱
陡坡缓降,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
长度(mm),4950,5700,5995,5995,4950,5700,5490,5490,4950,5700,5995,5995,4950,5700,5490,5490,5490,5490,4950,4950,5700,5700,5995,5995,5490,5490,4950,4950,5700,5995,5995,4950,4950,4950,4950,4950,5785,5785,4950,5490,4950,5785,5785,4950,5490,4950,4950,5700,5700,4950,4950,5700,5700,4950,4950,4950,4950,4950,4950,5490,4950,4950,5490,4950,4950,5490,4950,4950,4950,4950,5490,4950,4950,4950,5700,5700,4950,5700,5700,4950,4950,5490,5490,5700,4950,4950,5490,5490,5700,5700,5995,5995,4950,4950,5490,5490,5700,5700,5995,5995,4950,4950,5490,5490,5700,5700,5995,5995,4950,4950,5490,5490,5700,5995,5995,4950,4950,4950,4950,5490,5490,5490,5785,5785,4950,4950,4950,4950,5490,5490,5490,5785,5785,4950,4950,4950,4950,4950,4950,5490,5490,5490,4950,4950,4950,4950,4950,4950,5490,5490,5785,4950,4950,5700,5700,4950,4950,5700,5700,4950,4950,5490,5700,5700,4950,4950,5490,5700,5700,4950,4950,5490,5700,5700
长*宽*高(mm),4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2345,5700×1998×2552,5490×1998×2345,5490×1998×2345,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2345,5700×1998×2552,5490×1998×2345,5490×1998×2345,5490×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5700×1998×2345,5700×1998×2552,5995×1998×2372,5995×1998×2577,5490×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5700×1998×2345,5995×1998×2372,5995×1998×2577,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2345,5785×1998×2345,5785×1998×2552,4950×1998×2345,5490×1998×2345,4950×1998×2345,5785×1998×2345,5785×1998×2552,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2070,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2070,4950×1998×2345,4950×1998×2345,5490×1998×2345,4950×1998×2070,4950×1998×2070,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2345,5700×1998×2345,5700×1998×2552,4950×1998×2070,4950×1998×2070,5490*1998*2085,5490*1998*2085,5700*1998*2085,4950*1998*2345,4950*1998*2345,5490*1998*2345,5490*1998*2345,5700*1998*2345,5700*1998*2552,5995*1998*2372,5995*1998*2577,4950*1998*2345,4950*1998*2345,5490*1998*2345,5490*1998*2345,5700*1998*2345,5700*1998*2552,5995*1998*2372,5995*1998*2577,4950*1998*2345,4950*1998*2345,5490*1998*2345,5490*1998*2345,5700*1998*2345,5700*1998*2552,5995*1998*2372,5995*1998*2577,4950*1998*2345,4950*1998*2345,5490*1998*2345,5490*1998*2345,5700*1998*2345,5995*1998*2372,5995*1998*2577,4950*1998*2070,4950*1998*2070,4950*1998*2345,4950*1998*2345,5490*1998*2085,5490*1998*2345,5490*1998*2552,5785*1998*2345,5785*1998*2552,4950*1998*2070,4950*1998*2070,4950*1998*2345,4950*1998*2345,5490*1998*2085,5490*1998*2345,5490*1998*2552,5785*1998*2345,5785*1998*2552,4950*1998*2070,4950*1998*2070,4950*1998*2070,4950*1998*2345,4950*1998*2345,4950*1998*2345,5490*1998*2085,5490*1998*2345,5490*1998*2552,4950*1998*2070,4950*1998*2070,4950*1998*2070,4950*1998*2345,4950*1998*2345,4950*1998*2345,5490*1998*2085,5490*1998*2345,5785*1998*2552,4950*1998*2070,4950*1998*2345,5700*1998*2345,5700*1998*2552,4950*1998*2070,4950*1998*2345,5700*1998*2345,5700*1998*2552,4950*1998*2070,4950*1998*2345,5490*1998*2085,5700*1998*2345,5700*1998*2552,4950*1998*2070,4950*1998*2345,5490*1998*2085,5700*1998*2345,5700*1998*2552,4950*1998*2070,4950*1998*2345,5490*1998*2085,5700*1998*2345,5700*1998*2552
钥匙类型,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
配气机构,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,DOHC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
远光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
